QR_ID,Medicine_Name,Manufacturer,Batch_No,Manufacturing_Date,Expiry_Date,Verification_Status,Detection_Reason,Scan_Count,Last_Scan_Location
MT108216,Allergy Tablets,NovaMed,B163094,2026-07-25,2028-11-21,VALID,Registered demo batch,0,
MT108217,Allergy Tablets,HealthPlus Pharma,B860186,2026-11-05,2028-01-14,VALID,Registered demo batch,0,
MT108218,Cough Syrup,WellLife Pharmaceuticals,B419096,2026-02-17,2028-05-06,VALID,Registered demo batch,0,
MT108219,Amoxicillin 500mg,MediCare Labs,B879405,2026-08-25,2028-11-11,VALID,Registered demo batch,0,
MT108220,Aspirin 75mg,HealthPlus Pharma,B534126,2026-03-11,2028-05-22,VALID,Registered demo batch,0,
MT108221,Paracetamol 500mg,MediCare Labs,B460345,2026-10-04,2028-11-03,VALID,Registered demo batch,0,
MT108222,Skin Cream,NovaMed,B818517,2026-03-12,2028-11-11,VALID,Registered demo batch,0,
MT108223,Iron Tablets,NovaMed,B236037,2026-11-24,2028-10-14,VALID,Registered demo batch,0,
MT108224,Losartan 50mg,HealthPlus Pharma,B122950,2026-07-23,2028-11-14,VALID,Registered demo batch,0,
MT108225,Skin Cream,ABC Pharma,B568154,2026-08-04,2028-09-18,VALID,Registered demo batch,0,
MT108226,Aspirin 75mg,HealthPlus Pharma,B957521,2026-10-14,2028-04-12,VALID,Registered demo batch,0,
MT108227,Pantoprazole 40mg,WellLife Pharmaceuticals,B372702,2026-01-18,2028-08-24,VALID,Registered demo batch,0,
MT108228,Eye Drops,WellLife Pharmaceuticals,B762036,2026-06-14,2028-01-27,VALID,Registered demo batch,0,
MT108229,Vitamin D3,NovaMed,B176318,2026-07-06,2028-12-18,VALID,Registered demo batch,0,
MT108230,Atorvastatin 20mg,HealthPlus Pharma,B625856,2026-05-15,2028-11-06,VALID,Registered demo batch,0,
MT108231,Paracetamol 650mg,XYZ Healthcare,B966666,2026-02-15,2028-06-28,VALID,Registered demo batch,0,
MT108232,Iron Tablets,MediCare Labs,B261849,2026-02-05,2028-05-03,VALID,Registered demo batch,0,
MT108233,Ibuprofen 400mg,WellLife Pharmaceuticals,B465707,2026-01-19,2028-11-07,VALID,Registered demo batch,0,
MT108234,Paracetamol 650mg,MediCare Labs,B186309,2026-06-28,2028-02-18,VALID,Registered demo batch,0,
MT108235,Cetirizine 10mg,WellLife Pharmaceuticals,B162558,2026-09-22,2028-03-05,VALID,Registered demo batch,0,
MT108236,Crocin 650,ABC Pharma,B461485,2026-06-04,2028-01-22,VALID,Registered demo batch,0,
MT108237,Ibuprofen 400mg,XYZ Healthcare,B595686,2026-06-28,2028-07-17,VALID,Registered demo batch,0,
MT108238,Amlodipine 5mg,XYZ Healthcare,B661546,2026-02-28,2028-08-06,VALID,Registered demo batch,0,
MT108239,Crocin 650,WellLife Pharmaceuticals,B731348,2026-08-25,2028-06-08,VALID,Registered demo batch,0,
MT108240,Calcium Tablets,XYZ Healthcare,B930021,2026-05-24,2028-04-02,VALID,Registered demo batch,0,
MT108241,Amoxicillin 500mg,MediCare Labs,B931624,2026-09-03,2028-12-23,VALID,Registered demo batch,0,
MT108242,Eye Drops,ABC Pharma,B414739,2026-03-02,2028-02-10,VALID,Registered demo batch,0,
MT108243,Eye Drops,MediCare Labs,B812905,2026-11-08,2028-06-25,VALID,Registered demo batch,0,
MT108244,Multivitamin Tablets,WellLife Pharmaceuticals,B370795,2026-03-27,2028-12-14,VALID,Registered demo batch,0,
MT108245,Paracetamol 500mg,MediCare Labs,B864187,2026-05-06,2028-05-06,VALID,Registered demo batch,0,
MT108246,Salbutamol Inhaler,NovaMed,B345195,2026-08-17,2028-12-07,VALID,Registered demo batch,0,
MT108247,Cold Tablets,HealthPlus Pharma,B432729,2026-10-18,2028-06-17,VALID,Registered demo batch,0,
MT108248,Skin Cream,ABC Pharma,B970388,2026-06-04,2028-08-09,VALID,Registered demo batch,0,
MT108249,Eye Drops,XYZ Healthcare,B454512,2026-04-24,2028-01-06,VALID,Registered demo batch,0,
MT108250,Aspirin 75mg,WellLife Pharmaceuticals,B546448,2026-03-22,2028-09-20,VALID,Registered demo batch,0,
MT108251,Paracetamol 650mg,MediCare Labs,B374593,2026-12-18,2028-03-17,VALID,Registered demo batch,0,
MT108252,ORS Sachet,ABC Pharma,B282826,2026-03-16,2028-10-18,VALID,Registered demo batch,0,
MT108253,Montelukast 10mg,ABC Pharma,B203158,2026-03-02,2028-01-17,VALID,Registered demo batch,0,
MT108254,Antacid Tablets,XYZ Healthcare,B668334,2026-10-05,2028-12-16,VALID,Registered demo batch,0,
MT108255,Vitamin D3,ABC Pharma,B828049,2026-05-25,2028-10-27,VALID,Registered demo batch,0,
MT108256,Salbutamol Inhaler,ABC Pharma,B517099,2026-03-23,2028-03-22,VALID,Registered demo batch,0,
MT108257,Azithromycin 500mg,XYZ Healthcare,B953656,2026-04-28,2028-11-17,VALID,Registered demo batch,0,
MT108258,Dolo 650,HealthPlus Pharma,B915578,2026-09-03,2028-11-18,VALID,Registered demo batch,0,
MT108259,Metformin 500mg,XYZ Healthcare,B712608,2026-10-14,2028-05-23,VALID,Registered demo batch,0,
MT108260,Levocetirizine 5mg,ABC Pharma,B662744,2026-10-16,2028-08-10,VALID,Registered demo batch,0,
MT108261,Paracetamol 500mg,HealthPlus Pharma,B420969,2026-06-18,2028-11-16,VALID,Registered demo batch,0,
MT108262,Cetirizine 10mg,MediCare Labs,B525941,2026-12-21,2028-08-26,VALID,Registered demo batch,0,
MT108263,Calcium Tablets,XYZ Healthcare,B357791,2026-05-18,2028-02-07,VALID,Registered demo batch,0,
MT108264,Salbutamol Inhaler,MediCare Labs,B506087,2026-09-05,2028-05-03,VALID,Registered demo batch,0,
MT108265,Iron Tablets,HealthPlus Pharma,B950253,2026-08-10,2028-12-22,VALID,Registered demo batch,0,
MT108266,Amlodipine 5mg,ABC Pharma,B777428,2026-02-02,2028-12-23,VALID,Registered demo batch,0,
MT108267,Pain Relief Gel,XYZ Healthcare,B799613,2026-11-13,2028-12-16,VALID,Registered demo batch,0,
MT108268,ORS Sachet,MediCare Labs,B584496,2026-04-06,2028-04-11,VALID,Registered demo batch,0,
MT108269,Paracetamol 650mg,HealthPlus Pharma,B364088,2026-08-24,2028-03-12,VALID,Registered demo batch,0,
MT108270,Eye Drops,HealthPlus Pharma,B957730,2026-03-22,2028-01-09,VALID,Registered demo batch,0,
MT108271,Amoxicillin 500mg,ABC Pharma,B500897,2026-02-12,2028-12-19,VALID,Registered demo batch,0,
MT108272,ORS Sachet,HealthPlus Pharma,B464069,2026-09-17,2028-05-15,VALID,Registered demo batch,0,
MT108273,Ibuprofen 400mg,HealthPlus Pharma,B370892,2026-10-22,2028-08-17,VALID,Registered demo batch,0,
MT108274,Omeprazole 20mg,XYZ Healthcare,B970142,2026-07-26,2028-04-01,VALID,Registered demo batch,0,
MT108275,Salbutamol Inhaler,XYZ Healthcare,B831943,2026-05-08,2028-07-07,VALID,Registered demo batch,0,
MT108276,Aspirin 75mg,WellLife Pharmaceuticals,B914331,2026-09-09,2028-02-05,VALID,Registered demo batch,0,
MT108277,Ibuprofen 400mg,HealthPlus Pharma,B965130,2026-06-11,2028-08-08,VALID,Registered demo batch,0,
MT108278,Amoxicillin 500mg,NovaMed,B190041,2026-06-01,2028-07-03,VALID,Registered demo batch,0,
MT108279,Crocin 650,NovaMed,B830661,2026-10-26,2028-07-27,VALID,Registered demo batch,0,
MT108280,Allergy Tablets,NovaMed,B821131,2026-09-10,2028-07-12,VALID,Registered demo batch,0,
MT108281,Pantoprazole 40mg,HealthPlus Pharma,B836751,2026-07-26,2028-02-13,VALID,Registered demo batch,0,
MT108282,Azithromycin 500mg,NovaMed,B252011,2026-10-28,2028-08-04,VALID,Registered demo batch,0,
MT108283,Montelukast 10mg,ABC Pharma,B614420,2026-05-16,2028-12-14,VALID,Registered demo batch,0,
MT108284,Antacid Tablets,ABC Pharma,B517353,2026-09-15,2028-09-21,VALID,Registered demo batch,0,
MT108285,Dolo 650,ABC Pharma,B602047,2026-10-26,2028-02-26,VALID,Registered demo batch,0,
MT108286,Paracetamol 650mg,WellLife Pharmaceuticals,B820835,2026-05-25,2028-06-12,VALID,Registered demo batch,0,
MT108287,Eye Drops,WellLife Pharmaceuticals,B885695,2026-02-12,2028-03-01,VALID,Registered demo batch,0,
MT108288,Azithromycin 500mg,MediCare Labs,B501087,2026-11-20,2028-04-20,VALID,Registered demo batch,0,
MT108289,Pain Relief Gel,MediCare Labs,B605188,2026-06-26,2028-07-11,VALID,Registered demo batch,0,
MT108290,Iron Tablets,WellLife Pharmaceuticals,B596413,2026-07-14,2028-04-26,VALID,Registered demo batch,0,
MT108291,Cold Tablets,MediCare Labs,B709614,2026-08-08,2028-06-21,VALID,Registered demo batch,0,
MT108292,Salbutamol Inhaler,NovaMed,B929399,2026-01-07,2028-12-13,VALID,Registered demo batch,0,
MT108293,Ibuprofen 400mg,XYZ Healthcare,B381709,2026-09-20,2028-06-22,VALID,Registered demo batch,0,
MT108294,Calcium Tablets,XYZ Healthcare,B310228,2026-11-04,2028-09-28,VALID,Registered demo batch,0,
MT108295,Calcium Tablets,XYZ Healthcare,B612997,2026-02-12,2028-03-05,VALID,Registered demo batch,0,
MT108296,Calcium Tablets,MediCare Labs,B377435,2026-04-25,2028-03-02,VALID,Registered demo batch,0,
MT108297,Paracetamol 500mg,ABC Pharma,B710490,2026-08-07,2028-03-22,VALID,Registered demo batch,0,
MT108298,Metformin 500mg,HealthPlus Pharma,B361449,2026-05-06,2028-02-16,VALID,Registered demo batch,0,
MT108299,Cough Syrup,WellLife Pharmaceuticals,B547264,2026-05-14,2028-05-11,VALID,Registered demo batch,0,
MT108300,Calcium Tablets,NovaMed,B237185,2026-09-07,2028-01-20,VALID,Registered demo batch,0,
MT108301,Levocetirizine 5mg,MediCare Labs,B948896,2026-05-08,2028-09-01,VALID,Registered demo batch,0,
MT108302,Losartan 50mg,MediCare Labs,B555611,2026-01-05,2028-10-21,VALID,Registered demo batch,0,
MT108303,Metformin 500mg,XYZ Healthcare,B343100,2026-04-21,2028-01-28,VALID,Registered demo batch,0,
MT108304,Crocin 650,WellLife Pharmaceuticals,B972965,2026-12-16,2028-04-22,VALID,Registered demo batch,0,
MT108305,Calcium Tablets,NovaMed,B491353,2026-12-11,2028-06-24,VALID,Registered demo batch,0,
MT108306,Azithromycin 500mg,ABC Pharma,B442961,2026-09-11,2028-12-20,VALID,Registered demo batch,0,
MT108307,Pantoprazole 40mg,NovaMed,B269265,2026-01-01,2028-01-18,VALID,Registered demo batch,0,
MT108308,ORS Sachet,WellLife Pharmaceuticals,B271255,2026-02-22,2028-04-03,VALID,Registered demo batch,0,
MT108309,Paracetamol 650mg,MediCare Labs,B301174,2026-06-09,2028-09-26,VALID,Registered demo batch,0,
MT108310,Cough Syrup,HealthPlus Pharma,B381947,2026-06-03,2028-02-09,VALID,Registered demo batch,0,
MT108311,Skin Cream,MediCare Labs,B152231,2026-06-11,2028-01-26,VALID,Registered demo batch,0,
MT108312,Montelukast 10mg,HealthPlus Pharma,B857233,2026-01-17,2028-10-06,VALID,Registered demo batch,0,
MT108313,Ibuprofen 400mg,MediCare Labs,B906314,2026-10-18,2028-12-26,VALID,Registered demo batch,0,
MT108314,Paracetamol 500mg,ABC Pharma,B865003,2026-04-25,2028-11-24,VALID,Registered demo batch,0,
MT108315,Levocetirizine 5mg,XYZ Healthcare,B810929,2026-12-01,2028-10-18,VALID,Registered demo batch,0,
MT108316,Paracetamol 500mg,HealthPlus Pharma,B980500,2026-10-22,2028-03-01,VALID,Registered demo batch,0,
MT108317,Paracetamol 500mg,NovaMed,B859364,2026-04-12,2028-11-24,VALID,Registered demo batch,0,
MT108318,Ibuprofen 400mg,WellLife Pharmaceuticals,B762522,2026-07-14,2028-02-20,VALID,Registered demo batch,0,
MT108319,Cetirizine 10mg,MediCare Labs,B206125,2026-05-06,2028-12-09,VALID,Registered demo batch,0,
MT108320,ORS Sachet,ABC Pharma,B525524,2026-07-08,2028-11-06,VALID,Registered demo batch,0,
MT108321,Montelukast 10mg,WellLife Pharmaceuticals,B757260,2026-03-24,2028-12-15,VALID,Registered demo batch,0,
MT108322,Antacid Tablets,MediCare Labs,B703215,2026-08-24,2028-05-02,VALID,Registered demo batch,0,
MT108323,Cetirizine 10mg,MediCare Labs,B351138,2026-07-25,2028-05-16,VALID,Registered demo batch,0,
MT108324,Ibuprofen 400mg,NovaMed,B108917,2026-04-12,2028-01-11,VALID,Registered demo batch,0,
MT108325,Pantoprazole 40mg,NovaMed,B244143,2026-06-24,2028-07-18,VALID,Registered demo batch,0,
MT108326,Pain Relief Gel,WellLife Pharmaceuticals,B232557,2026-07-05,2028-06-11,VALID,Registered demo batch,0,
MT108327,Omeprazole 20mg,HealthPlus Pharma,B832682,2026-11-11,2028-06-09,VALID,Registered demo batch,0,
MT108328,Cold Tablets,MediCare Labs,B498358,2026-01-10,2028-11-02,VALID,Registered demo batch,0,
MT108329,Pantoprazole 40mg,MediCare Labs,B846161,2026-07-12,2028-06-28,VALID,Registered demo batch,0,
MT108330,Calcium Tablets,HealthPlus Pharma,B787991,2026-06-23,2028-07-14,VALID,Registered demo batch,0,
MT108331,Montelukast 10mg,WellLife Pharmaceuticals,B424487,2026-12-01,2028-01-09,VALID,Registered demo batch,0,
MT108332,Antacid Tablets,HealthPlus Pharma,B402689,2026-09-17,2028-02-01,VALID,Registered demo batch,0,
MT108333,Dolo 650,HealthPlus Pharma,B791126,2026-05-27,2028-07-25,VALID,Registered demo batch,0,
MT108334,Ibuprofen 400mg,NovaMed,B431927,2026-04-22,2028-09-06,VALID,Registered demo batch,0,
MT108335,ORS Sachet,NovaMed,B959479,2026-08-25,2028-10-02,VALID,Registered demo batch,0,
MT108336,ORS Sachet,XYZ Healthcare,B133810,2026-11-02,2028-10-28,VALID,Registered demo batch,0,
MT108337,Eye Drops,MediCare Labs,B215778,2026-04-06,2028-12-23,VALID,Registered demo batch,0,
MT108338,Metformin 500mg,WellLife Pharmaceuticals,B505049,2026-12-04,2028-06-06,VALID,Registered demo batch,0,
MT108339,Aspirin 75mg,ABC Pharma,B230783,2026-03-04,2028-02-17,VALID,Registered demo batch,0,
MT108340,Losartan 50mg,MediCare Labs,B992499,2026-02-03,2028-08-23,VALID,Registered demo batch,0,
MT108341,Amlodipine 5mg,MediCare Labs,B636427,2026-11-01,2028-03-01,VALID,Registered demo batch,0,
MT108342,ORS Sachet,XYZ Healthcare,B615120,2026-10-07,2028-08-04,VALID,Registered demo batch,0,
MT108343,Salbutamol Inhaler,NovaMed,B748798,2026-02-10,2028-06-11,VALID,Registered demo batch,0,
MT108344,Cold Tablets,HealthPlus Pharma,B496211,2026-04-01,2028-06-25,VALID,Registered demo batch,0,
MT108345,Montelukast 10mg,WellLife Pharmaceuticals,B403422,2026-05-25,2028-07-25,VALID,Registered demo batch,0,
MT108346,Vitamin D3,NovaMed,B427663,2026-03-14,2028-10-06,VALID,Registered demo batch,0,
MT108347,Montelukast 10mg,MediCare Labs,B570759,2026-06-06,2028-05-16,VALID,Registered demo batch,0,
MT108348,Vitamin D3,MediCare Labs,B489946,2026-12-03,2028-12-14,VALID,Registered demo batch,0,
MT108349,Losartan 50mg,XYZ Healthcare,B529517,2026-04-19,2028-04-18,VALID,Registered demo batch,0,
MT108350,Skin Cream,ABC Pharma,B791998,2026-07-06,2028-01-15,VALID,Registered demo batch,0,
MT108351,Salbutamol Inhaler,HealthPlus Pharma,B141351,2026-09-28,2028-10-09,VALID,Registered demo batch,0,
MT108352,Iron Tablets,MediCare Labs,B791771,2026-10-15,2028-01-06,VALID,Registered demo batch,0,
MT108353,Multivitamin Tablets,MediCare Labs,B582338,2026-05-04,2028-11-27,VALID,Registered demo batch,0,
MT108354,Aspirin 75mg,XYZ Healthcare,B444819,2026-01-27,2028-01-26,VALID,Registered demo batch,0,
MT108355,Calcium Tablets,WellLife Pharmaceuticals,B399963,2026-02-09,2028-09-08,VALID,Registered demo batch,0,
MT108356,Azithromycin 500mg,WellLife Pharmaceuticals,B530162,2026-04-22,2028-06-22,VALID,Registered demo batch,0,
MT108357,Montelukast 10mg,NovaMed,B461035,2026-08-03,2028-02-04,VALID,Registered demo batch,0,
MT108358,Antacid Tablets,NovaMed,B997030,2026-05-20,2028-10-19,VALID,Registered demo batch,0,
MT108359,Montelukast 10mg,ABC Pharma,B778674,2026-08-28,2028-02-24,VALID,Registered demo batch,0,
MT108360,Pantoprazole 40mg,WellLife Pharmaceuticals,B987491,2026-05-17,2028-12-26,VALID,Registered demo batch,0,
MT108361,Eye Drops,MediCare Labs,B807923,2026-07-04,2028-08-05,VALID,Registered demo batch,0,
MT108362,Omeprazole 20mg,XYZ Healthcare,B546512,2026-07-01,2028-02-12,VALID,Registered demo batch,0,
MT108363,Losartan 50mg,NovaMed,B885386,2026-11-16,2028-03-10,VALID,Registered demo batch,0,
MT108364,Paracetamol 650mg,MediCare Labs,B282425,2026-10-27,2028-08-02,VALID,Registered demo batch,0,
MT108365,ORS Sachet,HealthPlus Pharma,B253344,2026-06-20,2028-04-14,VALID,Registered demo batch,0,
MT108366,Losartan 50mg,WellLife Pharmaceuticals,B865876,2026-06-07,2028-08-06,VALID,Registered demo batch,0,
MT108367,Pantoprazole 40mg,MediCare Labs,B511450,2026-02-15,2028-11-28,VALID,Registered demo batch,0,
MT108368,Cetirizine 10mg,NovaMed,B672744,2026-04-24,2028-12-07,VALID,Registered demo batch,0,
MT108369,Crocin 650,MediCare Labs,B127787,2026-01-09,2028-10-16,VALID,Registered demo batch,0,
MT108370,Amoxicillin 500mg,XYZ Healthcare,B569160,2026-02-08,2028-01-10,VALID,Registered demo batch,0,
MT108371,Calcium Tablets,WellLife Pharmaceuticals,B841387,2026-05-23,2028-02-14,VALID,Registered demo batch,0,
MT108372,Calcium Tablets,ABC Pharma,B763259,2026-02-16,2028-02-19,VALID,Registered demo batch,0,
MT108373,Skin Cream,MediCare Labs,B427732,2026-10-23,2028-10-26,VALID,Registered demo batch,0,
MT108374,Vitamin D3,HealthPlus Pharma,B846552,2026-02-12,2028-04-26,VALID,Registered demo batch,0,
MT108375,Losartan 50mg,WellLife Pharmaceuticals,B789170,2026-11-03,2028-07-25,VALID,Registered demo batch,0,
MT108376,Pain Relief Gel,NovaMed,B363543,2026-10-20,2028-04-26,VALID,Registered demo batch,0,
MT108377,Cough Syrup,XYZ Healthcare,B544134,2026-09-18,2028-02-27,VALID,Registered demo batch,0,
MT108378,Amoxicillin 500mg,NovaMed,B489998,2026-10-12,2028-09-26,VALID,Registered demo batch,0,
MT108379,Dolo 650,MediCare Labs,B537645,2026-04-11,2028-03-09,VALID,Registered demo batch,0,
MT108380,Amlodipine 5mg,ABC Pharma,B659454,2026-05-22,2028-03-06,VALID,Registered demo batch,0,
MT108381,Losartan 50mg,NovaMed,B445007,2026-12-16,2028-01-25,VALID,Registered demo batch,0,
MT108382,Aspirin 75mg,ABC Pharma,B712554,2026-04-13,2028-10-04,VALID,Registered demo batch,0,
MT108383,Crocin 650,WellLife Pharmaceuticals,B929715,2026-10-21,2028-03-09,VALID,Registered demo batch,0,
MT108384,Cough Syrup,MediCare Labs,B410521,2026-08-28,2028-07-08,VALID,Registered demo batch,0,
MT108385,Calcium Tablets,WellLife Pharmaceuticals,B368624,2026-05-13,2028-02-07,VALID,Registered demo batch,0,
MT108386,Iron Tablets,WellLife Pharmaceuticals,B874434,2026-12-13,2028-06-14,VALID,Registered demo batch,0,
MT108387,Cough Syrup,XYZ Healthcare,B137713,2026-10-07,2028-07-16,VALID,Registered demo batch,0,
MT108388,Cold Tablets,HealthPlus Pharma,B470302,2026-01-28,2028-09-22,VALID,Registered demo batch,0,
MT108389,Omeprazole 20mg,MediCare Labs,B114911,2026-11-07,2028-05-02,VALID,Registered demo batch,0,
MT108390,Azithromycin 500mg,ABC Pharma,B762849,2026-03-04,2028-01-22,VALID,Registered demo batch,0,
MT108391,Antacid Tablets,WellLife Pharmaceuticals,B241237,2026-01-08,2028-01-05,VALID,Registered demo batch,0,
MT108392,Cold Tablets,NovaMed,B854345,2026-06-08,2028-08-15,VALID,Registered demo batch,0,
MT108393,Iron Tablets,ABC Pharma,B588258,2026-05-08,2028-05-25,VALID,Registered demo batch,0,
MT108394,Ibuprofen 400mg,ABC Pharma,B277335,2026-04-27,2028-07-07,VALID,Registered demo batch,0,
MT108395,Dolo 650,ABC Pharma,B150218,2026-12-20,2028-09-23,VALID,Registered demo batch,0,
MT108396,Paracetamol 500mg,ABC Pharma,B963164,2026-12-28,2028-07-11,VALID,Registered demo batch,0,
MT108397,Losartan 50mg,MediCare Labs,B630542,2026-03-22,2028-12-17,VALID,Registered demo batch,0,
MT108398,Amoxicillin 500mg,NovaMed,B596221,2026-07-05,2028-09-06,VALID,Registered demo batch,0,
MT108399,Cold Tablets,XYZ Healthcare,B280695,2026-08-16,2028-08-18,VALID,Registered demo batch,0,
MT108400,Metformin 500mg,XYZ Healthcare,B807618,2026-05-02,2028-09-03,VALID,Registered demo batch,0,
MT108401,Losartan 50mg,HealthPlus Pharma,B891362,2026-12-20,2028-05-22,VALID,Registered demo batch,0,
MT108402,Pain Relief Gel,HealthPlus Pharma,B979125,2026-05-05,2028-11-03,VALID,Registered demo batch,0,
MT108403,Atorvastatin 20mg,XYZ Healthcare,B552288,2026-09-02,2028-04-08,VALID,Registered demo batch,0,
MT108404,Montelukast 10mg,WellLife Pharmaceuticals,B918317,2026-03-02,2028-04-23,VALID,Registered demo batch,0,
MT108405,Atorvastatin 20mg,MediCare Labs,B259957,2026-09-11,2028-09-06,VALID,Registered demo batch,0,
MT108406,ORS Sachet,XYZ Healthcare,B431837,2026-08-24,2028-08-19,VALID,Registered demo batch,0,
MT108407,Crocin 650,ABC Pharma,B363419,2026-01-07,2028-03-15,VALID,Registered demo batch,0,
MT108408,Losartan 50mg,ABC Pharma,B440456,2026-04-04,2028-11-01,VALID,Registered demo batch,0,
MT108409,Montelukast 10mg,MediCare Labs,B294369,2026-12-08,2028-09-02,VALID,Registered demo batch,0,
MT108410,Calcium Tablets,ABC Pharma,B940173,2026-02-05,2028-08-23,VALID,Registered demo batch,0,
MT108411,Montelukast 10mg,WellLife Pharmaceuticals,B312834,2026-12-17,2028-01-24,VALID,Registered demo batch,0,
MT108412,Cetirizine 10mg,MediCare Labs,B798056,2026-01-07,2028-09-04,VALID,Registered demo batch,0,
MT108413,Cough Syrup,WellLife Pharmaceuticals,B458347,2026-10-12,2028-10-11,VALID,Registered demo batch,0,
MT108414,Salbutamol Inhaler,XYZ Healthcare,B853730,2026-01-17,2028-04-07,VALID,Registered demo batch,0,
MT108415,Cetirizine 10mg,WellLife Pharmaceuticals,B756074,2026-09-09,2028-10-02,VALID,Registered demo batch,0,
MT108416,Vitamin D3,ABC Pharma,B198763,2026-02-24,2028-06-27,VALID,Registered demo batch,0,
MT108417,Vitamin D3,ABC Pharma,B422870,2026-04-11,2028-11-20,VALID,Registered demo batch,0,
MT108418,Losartan 50mg,NovaMed,B161582,2026-09-01,2028-04-18,VALID,Registered demo batch,0,
MT108419,Calcium Tablets,HealthPlus Pharma,B342785,2026-09-02,2028-12-05,VALID,Registered demo batch,0,
MT108420,Antacid Tablets,HealthPlus Pharma,B788202,2026-10-10,2028-09-06,VALID,Registered demo batch,0,
MT108421,Multivitamin Tablets,ABC Pharma,B611810,2026-03-24,2028-01-21,VALID,Registered demo batch,0,
MT108422,Levocetirizine 5mg,NovaMed,B977188,2026-04-11,2028-12-03,VALID,Registered demo batch,0,
